Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Barbara, Thomas",10242,1,1,1,5,5,3,1,53518,1,19.0,DevOps Engineer,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Product,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,XYZ LTD
"Barbossa, Hector",10012,0,2,1,1,3,4,1,106053,0,9.0,Product Manager,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,Engineering,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,XYZ LTD
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,71040,0,19.0,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,XYZ LTD
"Barton, Nader",10066,0,2,1,5,5,3,0,56234,1,19.0,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,XYZ LTD
Rania Lala,10061,0,0,1,4,5,3,0,67695,1,19.0,Data Analyst,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Product,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,XYZ LTD
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,84731,0,20.0,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,XYZ LTD
Sara Sankaran,10055,0,0,0,1,5,3,0,73344,0,19.0,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,XYZ LTD
Manjari Ramanathan,10245,0,0,0,4,3,3,0,121544,1,8.0,Data Analyst,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,HR,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,XYZ LTD
"Becker, Scott",10277,0,0,1,3,5,3,0,57683,0,19.0,DevOps Engineer,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Data Science,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,XYZ LTD
"Bernstein, Sean",10046,0,0,1,1,5,3,0,53937,0,19.0,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,XYZ LTD
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,80873,0,19.0,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,XYZ LTD
Madhup Badami,10003,1,1,0,1,5,4,0,77458,0,19.0,QA Engineer,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,HR,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,XYZ LTD
Advik Char,10294,0,0,0,1,5,2,0,78643,0,20.0,Software Engineer,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Product,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,XYZ LTD
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,71926,1,20.0,Technical Lead,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,DevOps,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,XYZ LTD
Kanav Baria,10199,0,0,1,4,3,3,0,129184,1,30.0,IT Support Specialist,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,Engineering,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,XYZ LTD
Charvi Saran,10081,1,1,0,1,1,3,1,114401,0,26.0,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,XYZ LTD
Aarush Bir,10175,0,0,1,5,5,3,0,80782,1,18.0,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,XYZ LTD
"Brill, Donna",10177,1,1,0,5,5,3,0,66578,1,19.0,QA Engineer,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Data Science,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,XYZ LTD
"Brown, Mia",10238,1,1,0,1,1,3,1,78406,0,1.0,IT Support Specialist,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,IT Support,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,XYZ LTD
Ranbir Sundaram,10184,0,0,1,1,5,3,0,77465,0,20.0,Software Engineer,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Quality Assurance,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,XYZ LTD
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,73510,0,19.0,Technical Lead,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Product,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,XYZ LTD
Neysa Sarma,10188,1,1,0,5,6,3,0,80405,1,3.0,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,XYZ LTD
Samar Krishnan,10107,0,0,0,1,5,3,0,78842,0,20.0,Technical Lead,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,HR,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,XYZ LTD
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,69094,0,20.0,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,XYZ LTD
"Cady, Max ",10150,0,0,1,1,4,3,0,82440,0,25.0,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,XYZ LTD
Ivan Zacharia,10001,0,0,1,1,5,4,0,87231,0,18.0,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,XYZ LTD
Shalv Din,10085,0,0,0,1,4,3,0,106674,0,24.0,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,XYZ LTD
"Carey, Michael  ",10115,0,0,1,1,5,3,0,63392,0,19.0,IT Support Specialist,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,HR,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,XYZ LTD
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,117722,0,27.0,Software Engineer,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,DevOps,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,XYZ LTD
Ishaan Kohli,10040,0,0,0,1,6,3,0,87819,0,3.0,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,XYZ LTD
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,75350,0,19.0,Software Engineer,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Data Science,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,XYZ LTD
Advika Mani,10108,1,1,1,1,3,3,0,126637,0,5.0,Product Manager,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,Finance,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,XYZ LTD
"Chan, Lin",10210,0,0,0,1,5,3,0,64578,0,19.0,DevOps Engineer,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,HR,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,XYZ LTD
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,72919,0,19.0,Senior Software Engineer,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Engineering,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,XYZ LTD
"Chigurh, Anton",10200,0,0,1,1,6,3,0,76348,0,3.0,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,XYZ LTD
Arnav Comar,10240,0,0,0,5,5,3,0,75663,1,19.0,Technical Lead,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Finance,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,XYZ LTD
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,70266,0,19.0,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,XYZ LTD
Aayush Chaudhuri,10220,0,0,1,1,3,3,0,85687,0,14.0,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,XYZ LTD
Jayant Cherian,10275,1,1,0,5,5,3,0,75585,1,20.0,Data Analyst,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Quality Assurance,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,XYZ LTD
Jayesh Dewan,10269,1,1,1,5,5,3,0,73834,1,20.0,Product Manager,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Finance,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,XYZ LTD
"Clukey, Elijian",10029,1,1,1,2,5,4,0,61108,0,19.0,HR Manager,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Engineering,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,XYZ LTD
"Cockel, James",10261,0,0,1,1,5,3,0,70183,0,19.0,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,XYZ LTD
Vidur Ganguly,10292,0,0,1,4,5,2,0,70360,1,19.0,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,XYZ LTD
"Corleone, Michael",10282,0,2,1,1,5,2,0,79681,0,18.0,IT Support Specialist,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Finance,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,XYZ LTD
"Corleone, Vito",10019,0,0,1,1,5,4,0,179888,0,10.0,HR Manager,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Finance,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,XYZ LTD
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,72437,0,19.0,IT Support Specialist,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Finance,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,XYZ LTD
Divyansh Mani,10193,1,1,1,1,3,3,0,92741,0,9.0,IT Support Specialist,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Quality Assurance,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,XYZ LTD
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,62881,0,19.0,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,XYZ LTD
"Cross, Noah",10083,0,0,1,1,3,3,0,106247,0,28.0,Software Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Engineering,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,XYZ LTD
"Daneault, Lynn",10099,0,0,0,1,6,3,0,81600,0,21.0,DevOps Engineer,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,DevOps,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,XYZ LTD
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,96005,0,28.0,IT Support Specialist,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Engineering,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19,XYZ LTD
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,63368,0,19.0,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,XYZ LTD
Anvi Barad,10143,0,0,1,1,5,3,0,67941,0,20.0,Technical Lead,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Product,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6,XYZ LTD
Gokul Lala,10311,1,1,1,1,6,1,0,62006,0,19.0,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,XYZ LTD
Neelofar Wadhwa,10070,1,1,1,5,5,3,0,60627,1,19.0,Senior Software Engineer,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Engineering,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,XYZ LTD
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,122442,0,24.0,Product Manager,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Quality Assurance,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,XYZ LTD
"Delarge, Alex",10306,0,0,1,1,6,1,0,69493,0,3.0,Data Analyst,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Data Science,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,XYZ LTD
"Demita, Carla",10100,0,3,0,5,5,3,0,66691,1,20.0,Senior Software Engineer,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Quality Assurance,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,XYZ LTD
"Desimone, Carl ",10310,1,1,1,1,5,1,0,57848,0,19.0,Data Analyst,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Engineering,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,1/31/2019,4,9,XYZ LTD
"DeVito, Tommy",10197,0,0,1,1,3,3,0,113325,0,4.0,QA Engineer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,Data Science,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,XYZ LTD
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,57342,0,19.0,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1,XYZ LTD
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,72400,0,3.0,Technical Lead,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Product,John Smith,17.0,Website,PIP,2.3,1,0,1/29/2019,2,17,XYZ LTD
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,75401,0,19.0,Product Manager,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Quality Assurance,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6,XYZ LTD
Lakshit Swaminathan,10207,0,0,0,1,5,3,0,51257,0,19.0,Technical Lead,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,HR,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15,XYZ LTD
"Dolan, Linda",10133,1,1,0,1,3,3,0,74823,0,14.0,QA Engineer,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,DevOps,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16,XYZ LTD
"Dougall, Eric",10028,0,0,1,1,3,4,0,165981,0,13.0,Senior Software Engineer,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,Finance,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4,XYZ LTD
"Driver, Elle",10006,0,0,0,1,6,4,0,85472,0,3.0,Data Analyst,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Engineering,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14,XYZ LTD
Kimaya Shenoy,10105,0,0,0,1,5,3,0,90237,0,18.0,Senior Software Engineer,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Quality Assurance,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,XYZ LTD
Ivana Sharma,10211,1,1,0,1,5,3,0,74282,0,19.0,QA Engineer,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,DevOps,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6,XYZ LTD
Prisha Mander,10064,1,1,0,5,5,3,0,70190,1,19.0,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7,XYZ LTD
Kartik Hayer,10247,0,0,1,1,5,3,0,58099,0,19.0,QA Engineer,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Data Science,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8,XYZ LTD
"England, Rex",10235,1,1,1,1,5,3,0,59789,0,19.0,Software Engineer,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Quality Assurance,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3,XYZ LTD
"Erilus, Angela",10299,0,3,0,1,5,1,0,63066,0,20.0,Senior Software Engineer,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Product,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2/25/2019,2,5,XYZ LTD
Nehmat Ramaswamy,10280,0,0,1,4,5,2,0,70603,1,19.0,DevOps Engineer,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,HR,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16,XYZ LTD
"Evensen, April",10296,0,0,0,4,5,2,0,63780,1,19.0,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19,XYZ LTD
Jivin Kapadia,10290,1,1,0,4,4,2,0,123299,1,24.0,DevOps Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,HR,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19,XYZ LTD
