Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Urvi Kumar,10265,0,0,1,1,5,3,0,70153,0,19.0,QA Engineer,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Product Management,Kelley Spirea,18.0,Google Search,Fully Meets,4.64,3,0,2/14/2019,0,7,Techno Box
"Barton, Nader",10066,0,2,1,5,5,3,0,59718,1,19.0,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,4,0,3/2/2017,0,1,Techno Box
Fateh Chana,10061,0,0,1,4,5,3,0,63611,1,19.0,Senior Software Engineer,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Finance,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,Techno Box
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,78818,0,20.0,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.14,4,0,1/14/2019,0,16,Techno Box
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,70597,0,19.0,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,4,0,1/14/2019,0,12,Techno Box
"Becker, Renee",10245,0,0,0,4,3,3,0,122437,1,8.0,Product Manager,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,Cloud Platform,Simon Roup,4.0,Google Search,Fully Meets,4.69,5,5,1/15/2015,0,8,Techno Box
Yakshit Varkey,10277,0,0,1,3,5,3,0,58353,0,19.0,Automation Test Engineer,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,IT Support,Webster Butler,,LinkedIn,Fully Meets,4.23,5,0,1/11/2019,0,13,Techno Box
"Bernstein, Sean",10046,0,0,1,1,5,3,0,58894,0,19.0,QA Engineer,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Engineering,Amy Dunn,11.0,Google Search,Fully Meets,4.97,4,0,1/14/2019,0,13,Techno Box
Aniruddh Sridhar,10226,0,2,0,1,5,3,0,76108,0,19.0,Junior Software Engineer,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,IT Support,Ketsia Liebig,19.0,Indeed,Fully Meets,4.04,3,0,1/10/2019,0,2,Techno Box
"Billis, Helen",10003,1,1,0,1,5,4,0,70969,0,19.0,Automation Test Engineer,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Quality Assurance,Brannon Miller,12.0,Indeed,Exceeds,4.99,4,0,2/27/2019,0,19,Techno Box
Saanvi Dara,10294,0,0,0,1,5,2,0,79031,0,20.0,Junior Software Engineer,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Data Engineering,Michael Albert,22.0,CareerBuilder,Needs Improvement,1.81,2,0,2/27/2019,2,3,Techno Box
Kaira Kar,10267,0,0,0,5,5,3,0,62962,1,20.0,QA Engineer,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Data Engineering,Elijiah Gray,16.0,Google Search,Fully Meets,4.62,5,0,3/4/2014,0,5,Techno Box
Zain Kalita,10199,0,0,1,4,3,3,0,118779,1,30.0,Customer Success Executive,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT Support,Simon Roup,4.0,LinkedIn,Fully Meets,3.43,5,7,1/10/2016,0,2,Techno Box
Oorja Kara,10081,1,1,0,1,1,3,1,126407,0,26.0,DevOps Engineer,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Customer Success,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,Techno Box
"Bozzi, Charles",10175,0,0,1,5,5,3,0,89630,1,18.0,Cloud Engineer,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Finance,Janet King,2.0,Indeed,Fully Meets,3.46,4,0,2/20/2014,0,14,Techno Box
Siya Badami,10177,1,1,0,5,5,3,0,58328,1,19.0,IT Support Specialist,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Engineering,David Stanley,14.0,Google Search,Fully Meets,3.42,5,0,3/4/2013,0,6,Techno Box
Emir Kamdar,10238,1,1,0,1,1,3,1,69248,0,1.0,HR Business Partner,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,IT Support,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.43,1,6,1/15/2019,0,14,Techno Box
Yashvi Deol,10184,0,0,1,1,5,3,0,74366,0,20.0,Automation Test Engineer,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Finance,Webster Butler,,Google Search,Fully Meets,3.3,3,0,2/1/2019,0,9,Techno Box
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,71155,0,19.0,Product Manager,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Engineering,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.42,5,0,1/21/2019,0,17,Techno Box
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,80999,1,3.0,Junior Software Engineer,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Finance,John Smith,17.0,Google Search,Fully Meets,2.96,4,0,2/10/2013,1,19,Techno Box
"Burke, Joelle",10107,0,0,0,1,5,3,0,76596,0,20.0,QA Engineer,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Product Management,Amy Dunn,11.0,Employee Referral,Fully Meets,4.74,4,0,2/21/2019,0,3,Techno Box
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,71985,0,20.0,IT Support Specialist,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Data Engineering,Ketsia Liebig,19.0,Indeed,Fully Meets,3.47,5,0,1/14/2019,0,15,Techno Box
"Cady, Max ",10150,0,0,1,1,4,3,0,90777,0,25.0,Software Engineer,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Cloud Platform,Jennifer Zamora,5.0,Google Search,Fully Meets,3.6,4,5,1/21/2019,0,4,Techno Box
"Candie, Calvin",10001,0,0,1,1,5,4,0,82339,0,18.0,Software Engineer,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Customer Success,Janet King,2.0,Indeed,Exceeds,4.87,3,0,2/22/2019,0,14,Techno Box
"Carabbio, Judith",10085,0,0,0,1,4,3,0,102508,0,24.0,IT Support Specialist,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Cloud Platform,Alex Sweetwater,10.0,Indeed,Fully Meets,4.83,4,6,1/30/2019,0,3,Techno Box
"Carey, Michael  ",10115,0,0,1,1,5,3,0,57520,0,19.0,HR Business Partner,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,HR,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.18,3,0,2/1/2019,0,14,Techno Box
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,121008,0,27.0,Sr. DBA,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.85,4,6,2/18/2019,0,7,Techno Box
Nakul Swamy,10040,0,0,0,1,6,3,0,80815,0,3.0,HR Business Partner,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Data Engineering,John Smith,17.0,Indeed,Fully Meets,4.93,4,0,1/21/2019,0,7,Techno Box
Keya Jhaveri,10067,0,0,0,1,5,3,0,67352,0,19.0,QA Engineer,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Engineering,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,Techno Box
"Champaigne, Brian",10108,1,1,1,1,3,3,0,126910,0,5.0,Tech Lead,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,Finance,Jennifer Zamora,5.0,Indeed,Fully Meets,4.33,4,7,1/15/2019,0,8,Techno Box
Damini Vasa,10210,0,0,0,1,5,3,0,60012,0,19.0,Finance Executive,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Customer Success,Elijiah Gray,16.0,Indeed,Fully Meets,3.14,3,0,2/19/2019,0,11,Techno Box
Indranil Badal,10154,0,0,1,1,5,3,0,71304,0,19.0,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.73,4,0,1/14/2019,0,4,Techno Box
"Chigurh, Anton",10200,0,0,1,1,6,3,0,77654,0,3.0,Automation Test Engineer,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Data Engineering,Lynn Daneault,21.0,Employee Referral,Fully Meets,2.94,5,0,1/19/2019,0,17,Techno Box
"Chivukula, Enola",10240,0,0,0,5,5,3,0,74102,1,19.0,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.35,3,0,3/10/2015,0,3,Techno Box
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,74112,0,19.0,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.46,5,0,1/30/2019,0,3,Techno Box
Hrishita Devi,10220,0,0,1,1,3,3,0,77509,0,14.0,DevOps Engineer,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,Engineering,Eric Dougall,6.0,Indeed,Fully Meets,4.41,2,6,2/27/2019,0,2,Techno Box
Tejas Brar,10275,1,1,0,5,5,3,0,69571,1,20.0,Product Manager,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,DevOps,Brannon Miller,12.0,Google Search,Fully Meets,4.08,4,0,5/3/2012,0,9,Techno Box
Drishya Lata,10269,1,1,1,5,5,3,0,70684,1,20.0,Tech Lead,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,IT Support,David Stanley,14.0,Indeed,Fully Meets,4.22,4,0,5/4/2011,0,6,Techno Box
Rati Bajaj,10029,1,1,1,2,5,4,0,60676,0,19.0,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.8,3,0,2/28/2019,0,5,Techno Box
"Cockel, James",10261,0,0,1,1,5,3,0,72443,0,19.0,Tech Lead,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Cloud Platform,David Stanley,14.0,Employee Referral,Fully Meets,4.5,5,0,1/14/2019,0,3,Techno Box
"Cole, Spencer",10292,0,0,1,4,5,2,0,67040,1,19.0,Data Engineer,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Cloud Platform,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,1.82,4,0,5/1/2016,5,16,Techno Box
Baiju Bal,10282,0,2,1,1,5,2,0,81765,0,18.0,Junior Software Engineer,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,HR,Janet King,2.0,CareerBuilder,Needs Improvement,4.09,1,0,1/14/2019,3,3,Techno Box
"Corleone, Vito",10019,0,0,1,1,5,4,0,189376,0,10.0,DevOps Engineer,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Product Management,Janet King,2.0,Indeed,Exceeds,3.84,4,0,2/4/2019,0,15,Techno Box
Heer Konda,10094,1,1,0,1,5,3,0,68872,0,19.0,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.47,4,0,2/14/2019,0,6,Techno Box
Eva Rastogi,10193,1,1,1,1,3,3,0,91614,0,9.0,Cloud Engineer,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,HR,Simon Roup,4.0,Indeed,Fully Meets,3.26,3,6,1/22/2019,0,2,Techno Box
Nitya Varghese,10132,0,0,0,2,5,3,0,62378,0,19.0,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.9,4,0,1/28/2019,0,15,Techno Box
Romil Saini,10083,0,0,1,1,3,3,0,110974,0,28.0,Software Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Product Management,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,4,1/2/2019,0,5,Techno Box
"Daneault, Lynn",10099,0,0,0,1,6,3,0,76790,0,21.0,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.8,4,0,1/24/2019,0,8,Techno Box
Aayush Agate,10212,1,1,0,3,3,3,0,101723,0,28.0,HR Business Partner,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Cloud Platform,Peter Monroe,7.0,LinkedIn,Fully Meets,3.14,5,8,2/12/2019,0,19,Techno Box
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,64756,0,19.0,Senior Software Engineer,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Data Engineering,Elijiah Gray,16.0,Indeed,Fully Meets,4.73,4,0,2/25/2019,0,1,Techno Box
"Davis, Daniel",10143,0,0,1,1,5,3,0,60800,0,20.0,Automation Test Engineer,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Data Engineering,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.06,4,0,2/27/2019,0,6,Techno Box
"Dee, Randy",10311,1,1,1,1,6,1,0,62291,0,19.0,HR Business Partner,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Cloud Platform,Brannon Miller,12.0,Indeed,Fully Meets,4.16,5,3,1/31/2019,2,2,Techno Box
Zaina Bandi,10070,1,1,1,5,5,3,0,67680,1,19.0,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,4.93,4,0,4/2/2016,0,14,Techno Box
Faiyaz Thaker,10155,0,0,0,1,4,3,0,117359,0,24.0,IT Support Specialist,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Customer Success,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.57,5,5,1/25/2019,0,8,Techno Box
"Delarge, Alex",10306,0,0,1,1,6,1,0,73431,0,3.0,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,2.13,3,0,1/30/2019,6,5,Techno Box
Pihu Kapoor,10100,0,3,0,5,5,3,0,63400,1,20.0,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.82,4,0,5/6/2015,0,1,Techno Box
"Desimone, Carl ",10310,1,1,1,1,5,1,0,59870,0,19.0,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.0,2,0,1/31/2019,4,9,Techno Box
"DeVito, Tommy",10197,0,0,1,1,3,3,0,110042,0,4.0,Cloud Engineer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,HR,Brian Champaigne,13.0,Indeed,Fully Meets,3.19,5,7,1/23/2019,0,15,Techno Box
Kartik Ramanathan,10276,0,0,1,1,5,3,0,60224,0,19.0,Product Manager,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,IT Support,Ketsia Liebig,19.0,Indeed,Fully Meets,4.25,3,0,2/19/2019,0,1,Techno Box
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,71296,0,3.0,Customer Success Executive,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,IT Support,John Smith,17.0,Website,PIP,2.31,1,0,1/29/2019,2,17,Techno Box
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,70208,0,19.0,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Needs Improvement,4.13,4,0,1/18/2019,0,6,Techno Box
Advik Choudhary,10207,0,0,0,1,5,3,0,55057,0,19.0,IT Support Specialist,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Quality Assurance,David Stanley,14.0,CareerBuilder,Fully Meets,3.1,4,0,2/19/2019,0,15,Techno Box
"Dolan, Linda",10133,1,1,0,1,3,3,0,81003,0,14.0,Product Manager,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Customer Success,Peter Monroe,7.0,Employee Referral,Fully Meets,4.18,3,6,2/25/2019,0,16,Techno Box
"Dougall, Eric",10028,0,0,1,1,3,4,0,168162,0,13.0,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.14,5,5,1/4/2019,0,4,Techno Box
"Driver, Elle",10006,0,0,0,1,6,4,0,86895,0,3.0,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,5.0,4,0,1/27/2019,0,14,Techno Box
Raghav Sami,10105,0,0,0,1,5,3,0,83223,0,18.0,IT Support Specialist,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,HR,Janet King,2.0,Google Search,Fully Meets,4.74,3,0,1/15/2019,0,4,Techno Box
Shray Kalita,10211,1,1,0,1,5,3,0,72757,0,19.0,Tech Lead,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Data Engineering,Ketsia Liebig,19.0,Google Search,Fully Meets,2.78,3,0,1/21/2019,0,6,Techno Box
"Eaton, Marianne",10064,1,1,0,5,5,3,0,65894,1,19.0,Customer Success Executive,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Quality Assurance,Kissy Sullivan,20.0,Google Search,Fully Meets,4.72,4,0,4/9/2017,0,7,Techno Box
Tiya Handa,10247,0,0,1,1,5,3,0,57659,0,19.0,Product Manager,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT Support,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.98,5,0,2/13/2019,0,8,Techno Box
"England, Rex",10235,1,1,1,1,5,3,0,59490,0,19.0,IT Support Specialist,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Cloud Platform,Kelley Spirea,18.0,Employee Referral,Fully Meets,3.9,2,0,1/11/2019,0,3,Techno Box
Biju Bali,10299,0,3,0,1,5,1,0,61656,0,20.0,Product Manager,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,DevOps,Michael Albert,22.0,Indeed,PIP,3.14,1,0,2/25/2019,2,5,Techno Box
"Estremera, Miguel",10280,0,0,1,4,5,2,0,72238,1,19.0,IT Support Specialist,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Product Management,Michael Albert,22.0,Google Search,Needs Improvement,4.9,5,0,4/12/2018,5,16,Techno Box
Aarav Gokhale,10296,0,0,0,4,5,2,0,69518,1,19.0,Data Engineer,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Quality Assurance,Elijiah Gray,16.0,Google Search,Needs Improvement,2.34,2,0,1/15/2017,5,19,Techno Box
"Exantus, Susan",10290,1,1,0,4,4,2,0,118210,1,24.0,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.34,5,4,8/10/2012,4,19,Techno Box
"Faller, Megan ",10263,1,1,0,1,5,3,0,84058,0,20.0,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.66,4,0,2/22/2019,0,17,Techno Box
