Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Saksham Chowdhury,10066,0,2,1,5,5,3,0,60092,1,19.0,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,Rasputil Petroleum LTD
"Bates, Norman",10061,0,0,1,4,5,3,0,76256,1,19.0,HR Executive,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Refinery Operations,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,Rasputil Petroleum LTD
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,91770,0,20.0,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,Rasputil Petroleum LTD
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,76372,0,19.0,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,Rasputil Petroleum LTD
"Becker, Renee",10245,0,0,0,4,3,3,0,126877,1,8.0,Logistics Coordinator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,Reservoir Engineering,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,Rasputil Petroleum LTD
"Becker, Scott",10277,0,0,1,3,5,3,0,60231,0,19.0,Reservoir Engineer,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Reservoir Engineering,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,Rasputil Petroleum LTD
Tarini Mallick,10046,0,0,1,1,5,3,0,64065,0,19.0,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,Rasputil Petroleum LTD
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,79316,0,19.0,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,Rasputil Petroleum LTD
"Billis, Helen",10003,1,1,0,1,5,4,0,77862,0,19.0,Supply Chain Analyst,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Pipeline Maintenance,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,Rasputil Petroleum LTD
"Blount, Dianna",10294,0,0,0,1,5,2,0,82712,0,20.0,HR Executive,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Refinery Operations,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,Rasputil Petroleum LTD
Indrajit Gole,10267,0,0,0,5,5,3,0,67953,1,20.0,Reservoir Engineer,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Refinery Operations,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,Rasputil Petroleum LTD
"Booth, Frank",10199,0,0,1,4,3,3,0,136159,1,30.0,R&D Scientist,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,Refinery Operations,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,Rasputil Petroleum LTD
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,121176,0,26.0,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,Rasputil Petroleum LTD
"Bozzi, Charles",10175,0,0,1,5,5,3,0,98087,1,18.0,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,Rasputil Petroleum LTD
Neelofar Sethi,10177,1,1,0,5,5,3,0,61563,1,19.0,Safety Officer,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Finance,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,Rasputil Petroleum LTD
"Brown, Mia",10238,1,1,0,1,1,3,1,79326,0,1.0,Refinery Supervisor,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Finance,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,Rasputil Petroleum LTD
Ivana Sidhu,10184,0,0,1,1,5,3,0,79372,0,20.0,Finance Analyst,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Pipeline Maintenance,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,Rasputil Petroleum LTD
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,77198,0,19.0,Safety Officer,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Human Resources,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,Rasputil Petroleum LTD
Anaya Ramaswamy,10188,1,1,0,5,6,3,0,91118,1,3.0,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,Rasputil Petroleum LTD
"Burke, Joelle",10107,0,0,0,1,5,3,0,85269,0,20.0,Safety Officer,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Logistics,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,Rasputil Petroleum LTD
Pranay Garg,10181,1,1,1,1,5,3,0,82757,0,20.0,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,Rasputil Petroleum LTD
"Cady, Max ",10150,0,0,1,1,4,3,0,94265,0,25.0,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,Rasputil Petroleum LTD
Romil Choudhury,10001,0,0,1,1,5,4,0,86668,0,18.0,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,Rasputil Petroleum LTD
"Carabbio, Judith",10085,0,0,0,1,4,3,0,112240,0,24.0,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,Rasputil Petroleum LTD
Ishaan Sinha,10115,0,0,1,1,5,3,0,59107,0,19.0,Safety Officer,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Refinery Operations,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,Rasputil Petroleum LTD
Stuvan Shah,10082,0,0,0,2,3,3,0,130023,0,27.0,Refinery Supervisor,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,Drilling Operations,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,Rasputil Petroleum LTD
"Carter, Michelle ",10040,0,0,0,1,6,3,0,88996,0,3.0,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,Rasputil Petroleum LTD
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,72370,0,19.0,Reservoir Engineer,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Drilling Operations,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,Rasputil Petroleum LTD
Lagan Bhat,10108,1,1,1,1,3,3,0,127415,0,5.0,R&D Scientist,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,Supply Chain,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,Rasputil Petroleum LTD
"Chan, Lin",10210,0,0,0,1,5,3,0,62133,0,19.0,Safety Officer,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Supply Chain,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,Rasputil Petroleum LTD
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,73850,0,19.0,Logistics Coordinator,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Health & Safety,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,Rasputil Petroleum LTD
"Chigurh, Anton",10200,0,0,1,1,6,3,0,86984,0,3.0,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,Rasputil Petroleum LTD
Parinaaz Zachariah,10240,0,0,0,5,5,3,0,86451,1,19.0,Reservoir Engineer,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Supply Chain,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,Rasputil Petroleum LTD
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,79879,0,19.0,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,Rasputil Petroleum LTD
Aaryahi Tak,10220,0,0,1,1,3,3,0,81813,0,14.0,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,Rasputil Petroleum LTD
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,79335,1,20.0,Supply Chain Analyst,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Research & Development,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,Rasputil Petroleum LTD
Inaaya  Chaudhari,10269,1,1,1,5,5,3,0,75864,1,20.0,Drilling Engineer,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Refinery Operations,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,Rasputil Petroleum LTD
"Clukey, Elijian",10029,1,1,1,2,5,4,0,61004,0,19.0,Logistics Coordinator,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Pipeline Maintenance,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,Rasputil Petroleum LTD
"Cockel, James",10261,0,0,1,1,5,3,0,70646,0,19.0,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,Rasputil Petroleum LTD
"Cole, Spencer",10292,0,0,1,4,5,2,0,74089,1,19.0,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,Rasputil Petroleum LTD
"Corleone, Michael",10282,0,2,1,1,5,2,0,87059,0,18.0,Drilling Engineer,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Finance,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,Rasputil Petroleum LTD
"Corleone, Vito",10019,0,0,1,1,5,4,0,220473,0,10.0,Pipeline Technician,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Health & Safety,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,Rasputil Petroleum LTD
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,80673,0,19.0,Drilling Engineer,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Refinery Operations,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,Rasputil Petroleum LTD
"Costello, Frank",10193,1,1,1,1,3,3,0,107301,0,9.0,Logistics Coordinator,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Health & Safety,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,Rasputil Petroleum LTD
Onkar Wagle,10132,0,0,0,2,5,3,0,70499,0,19.0,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,Rasputil Petroleum LTD
"Cross, Noah",10083,0,0,1,1,3,3,0,123177,0,28.0,Supply Chain Analyst,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Health & Safety,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,Rasputil Petroleum LTD
Kartik Mand,10099,0,0,0,1,6,3,0,77683,0,21.0,R&D Scientist,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Health & Safety,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,Rasputil Petroleum LTD
Advika Chana,10212,1,1,0,3,3,3,0,100194,0,28.0,Supply Chain Analyst,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Reservoir Engineering,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19,Rasputil Petroleum LTD
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,73085,0,19.0,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,Rasputil Petroleum LTD
"Davis, Daniel",10143,0,0,1,1,5,3,0,63465,0,20.0,Finance Analyst,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Pipeline Maintenance,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6,Rasputil Petroleum LTD
"Dee, Randy",10311,1,1,1,1,6,1,0,75874,0,19.0,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,Rasputil Petroleum LTD
Tejas Comar,10070,1,1,1,5,5,3,0,71624,1,19.0,Finance Analyst,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Refinery Operations,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,Rasputil Petroleum LTD
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,117942,0,24.0,HR Executive,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Pipeline Maintenance,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,Rasputil Petroleum LTD
"Delarge, Alex",10306,0,0,1,1,6,1,0,71138,0,3.0,Reservoir Engineer,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Refinery Operations,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,Rasputil Petroleum LTD
"Demita, Carla",10100,0,3,0,5,5,3,0,64476,1,20.0,Finance Analyst,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Pipeline Maintenance,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,Rasputil Petroleum LTD
Madhup Hayre,10310,1,1,1,1,5,1,0,69315,0,19.0,Logistics Coordinator,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Refinery Operations,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,1/31/2019,4,9,Rasputil Petroleum LTD
Badal Rajagopal,10197,0,0,1,1,3,3,0,121388,0,4.0,Drilling Engineer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,Reservoir Engineering,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,Rasputil Petroleum LTD
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,68592,0,19.0,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1,Rasputil Petroleum LTD
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,68194,0,3.0,R&D Scientist,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Reservoir Engineering,John Smith,17.0,Website,PIP,2.3,1,0,1/29/2019,2,17,Rasputil Petroleum LTD
Jayant Kakar,10284,1,1,0,1,5,2,0,70019,0,19.0,Reservoir Engineer,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Reservoir Engineering,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6,Rasputil Petroleum LTD
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,55500,0,19.0,Safety Officer,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Research & Development,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15,Rasputil Petroleum LTD
"Dolan, Linda",10133,1,1,0,1,3,3,0,84367,0,14.0,Logistics Coordinator,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Supply Chain,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16,Rasputil Petroleum LTD
"Dougall, Eric",10028,0,0,1,1,3,4,0,165748,0,13.0,Drilling Engineer,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,Human Resources,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4,Rasputil Petroleum LTD
"Driver, Elle",10006,0,0,0,1,6,4,0,87655,0,3.0,Logistics Coordinator,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14,Rasputil Petroleum LTD
Saanvi Deshmukh,10105,0,0,0,1,5,3,0,100320,0,18.0,Pipeline Technician,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Pipeline Maintenance,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,Rasputil Petroleum LTD
"Dunne, Amy",10211,1,1,0,1,5,3,0,74274,0,19.0,Pipeline Technician,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6,Rasputil Petroleum LTD
"Eaton, Marianne",10064,1,1,0,5,5,3,0,69512,1,19.0,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7,Rasputil Petroleum LTD
"Engdahl, Jean",10247,0,0,1,1,5,3,0,55447,0,19.0,Pipeline Technician,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Refinery Operations,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8,Rasputil Petroleum LTD
